DHEXA
     35937
       597      -140000.000000         4000.000000      -984150.000000
       598       -76000.000000         4000.000000      -984150.000000
       599       -44000.000000         4000.000000      -984150.000000
       600       -28000.000000         4000.000000      -984150.000000
       601       -20000.000000         4000.000000      -984150.000000
       602       -16000.000000         4000.000000      -984150.000000
       603       -14000.000000         4000.000000      -984150.000000
       604       -12000.000000         4000.000000      -984150.000000
       605       -10000.000000         4000.000000      -984150.000000
       606        -8000.000000         4000.000000      -984150.000000
       607        -6000.000000         4000.000000      -984150.000000
       608        -4000.000000         4000.000000      -984150.000000
       609        -2000.000000         4000.000000      -984150.000000
       610            0.000000         4000.000000      -984150.000000
       611         2000.000000         4000.000000      -984150.000000
       612         4000.000000         4000.000000      -984150.000000
       613         6000.000000         4000.000000      -984150.000000
       614         8000.000000         4000.000000      -984150.000000
       615        10000.000000         4000.000000      -984150.000000
       616        12000.000000         4000.000000      -984150.000000
       617        14000.000000         4000.000000      -984150.000000
       618        16000.000000         4000.000000      -984150.000000
       619        20000.000000         4000.000000      -984150.000000
       620        28000.000000         4000.000000      -984150.000000
       621        44000.000000         4000.000000      -984150.000000
       622        76000.000000         4000.000000      -984150.000000
       623       140000.000000         4000.000000      -984150.000000
       624       268000.000000         4000.000000      -984150.000000
       625       524000.000000         4000.000000      -984150.000000
       626      1036000.000000         4000.000000      -984150.000000
       627     -1036000.000000         6000.000000      -984150.000000
       628      -524000.000000         6000.000000      -984150.000000
       629      -268000.000000         6000.000000      -984150.000000
       630      -140000.000000         6000.000000      -984150.000000
       631       -76000.000000         6000.000000      -984150.000000
       632       -44000.000000         6000.000000      -984150.000000
       633       -28000.000000         6000.000000      -984150.000000
