DHEXA
     23025
       606       -28000.000000      1036000.000000      -984150.000000
       607       -20000.000000      1036000.000000      -984150.000000
       608       -16000.000000      1036000.000000      -984150.000000
       609       -14000.000000      1036000.000000      -984150.000000
       610       -10000.000000      1036000.000000      -984150.000000
       611        -5000.000000      1036000.000000      -984150.000000
       612            0.000000      1036000.000000      -984150.000000
       613         5000.000000      1036000.000000      -984150.000000
       614        10000.000000      1036000.000000      -984150.000000
       615        14000.000000      1036000.000000      -984150.000000
       616        16000.000000      1036000.000000      -984150.000000
       617        20000.000000      1036000.000000      -984150.000000
       618        28000.000000      1036000.000000      -984150.000000
       619        44000.000000      1036000.000000      -984150.000000
       620        76000.000000      1036000.000000      -984150.000000
       621       140000.000000      1036000.000000      -984150.000000
       622       268000.000000      1036000.000000      -984150.000000
       623       524000.000000      1036000.000000      -984150.000000
       624      1036000.000000      1036000.000000      -984150.000000
       625     -1036000.000000     -1036000.000000      -328050.000000
       626      -524000.000000     -1036000.000000      -328050.000000
       627      -268000.000000     -1036000.000000      -328050.000000
       628      -140000.000000     -1036000.000000      -328050.000000
       629       -76000.000000     -1036000.000000      -328050.000000
       630       -44000.000000     -1036000.000000      -328050.000000
       631       -28000.000000     -1036000.000000      -328050.000000
       632       -20000.000000     -1036000.000000      -328050.000000
       633       -16000.000000     -1036000.000000      -328050.000000
